37,39,45,45,38,44,62,73,78,80,79,79,80,79,77,77,80,81,81,78,74,69,64,63,66,64,57,61,75,74,60,64,87,88,66,60,69,75,78,80,82,75,58,52,58,63,69,62,41,25,15,24,54,60,44,31,22,19,21,23,23,24,25,25,25,29,39,41,34,39,56,71,84,76,47,36,42,47,51,56,63,70,75,80,84,90,99,106,110,111,109,110,115,119,123,115,95,75,55,74,132,152,132,109,85,75,80,83,85,79,66,57,52,50,51,53,54,56,60,62,65,67,68,69,68,62,51,45,43,42,39,39,39,39,39,39,42,46,52,58,66,70,70,67,61,55,48,42,37,38,45,50,55,56,55,55,55,54,51,50,51,46,35,29,28,27,27,26,25,27,33,41,50,47,31,26,33,43,59,63,56,47,36,40,60,61,43,34,33,43,64,79,89,92,90,90,93,82,58,52,66,57,27,14,20,39,72,76,51,40,43,53,69,66,42,31,32,35,39,33,19,28,60,73,69,69,72,64,47,34,24,28,45,44,26,20,25,38,58,58,39,34,45,47,42,34,23,17,16,18,23,30,38,36,23,18,20,24,32,43,56,53,33,32,51,58,51,47,46,45,44,40,32,27,24,23,24,26,27,28,28,26,23,21,18,18,19,21,24,24,22,21,22,22,22,21,21,20,20,20,19,19,18,18,17,17,18,18,18,18,17,15,14,14,16,18,19,21,23,24,25,24,23,24,27,28,27,24,19,16,16,17,18,19,19,18,18,18,19,18,18,17,16,15,15,14,14,15,15,16,16,15,14,14,16,16,16,17,17,17,16,16,17,20,22,24,24,25,25,25,26,26,27,24,18,29,58,65,51,46,50,54,55,59,64,71,81,78,62,60,70,60,32,23,36,43,45,48,53,61,72,74,65,56,47,42,42,41,40,42,47,49,49,46,42,52,77,91,94,94,88,91,101,104,100,92,80,80,91,79,44,33,46,63,83,81,58,42,34,29,26,24,23,25,29,37,50,65,83,84,71,54,34,25,27,27,24,22,22,21,20,20,19,19,20,21,21,21,19,18,17,16,15,16,17,16,15,15,17,18,18,18,18,18,15,14,14,14,16,17,17,18,19,20,23,23,20,19,20,19,18,18,20,21,20,19,17,18,20,21,19,23
34,36,41,43,41,43,48,58,72,81,86,88,89,89,90,91,95,91,80,70,61,57,58,58,55,54,55,64,82,76,47,39,54,58,50,49,55,60,65,65,59,66,84,84,66,63,76,66,32,15,14,27,55,61,47,34,23,18,21,22,22,23,24,23,22,29,43,43,30,41,77,84,64,50,42,39,41,49,63,72,76,79,79,79,78,83,94,98,94,91,90,93,100,106,108,95,67,61,78,107,147,148,109,89,87,87,88,82,70,61,56,54,55,55,53,53,53,58,68,77,84,91,97,99,96,83,59,45,43,41,39,39,40,40,39,39,42,44,46,51,60,67,71,70,63,58,54,48,40,36,36,43,57,60,54,54,59,59,53,50,50,46,38,32,29,27,26,25,25,27,31,38,46,47,39,34,32,41,59,63,50,38,26,33,59,63,46,40,45,56,73,84,89,92,93,95,99,95,84,70,55,39,22,20,31,52,81,83,56,41,36,45,69,70,46,30,22,28,47,45,23,24,48,69,86,90,82,69,53,38,24,23,36,36,25,24,35,47,62,61,45,37,38,40,44,39,26,18,17,17,18,25,37,37,25,19,22,27,33,43,56,54,38,36,48,53,50,48,49,44,34,28,25,24,26,28,29,29,28,26,23,21,19,18,19,20,22,22,21,22,23,23,22,22,22,22,22,21,22,20,18,17,17,18,18,17,17,17,16,16,15,15,16,17,20,21,21,22,24,26,27,28,26,25,24,22,20,19,18,18,18,18,19,19,19,18,18,18,19,18,17,17,16,16,15,14,15,15,15,16,16,16,17,17,17,17,17,16,16,16,15,15,15,16,18,19,20,20,21,23,26,32,41,41,32,38,60,65,52,47,51,54,57,59,62,69,82,80,65,63,72,63,34,25,37,43,45,46,48,80,141,153,116,85,61,47,43,43,47,50,51,55,62,62,54,61,83,94,94,88,77,73,76,82,91,91,84,73,58,41,23,25,47,67,84,81,58,42,33,27,24,23,24,28,36,43,51,65,85,87,71,51,27,16,19,21,22,22,23,24,24,23,22,21,21,20,19,18,19,19,17,16,15,16,17,17,15,15,17,18,18,18,19,18,16,15,15,15,16,17,17,18,18,19,23,23,21,20,19,19,18,19,21,21,20,18,16,16,18,18,16,20
33,34,39,42,44,45,43,49,63,74,80,84,85,86,88,90,91,85,72,61,52,49,52,52,49,50,55,69,91,88,60,47,49,54,61,64,62,64,69,69,66,74,93,90,67,66,88,77,31,9,13,29,58,66,50,36,24,19,21,22,22,23,23,23,23,30,42,42,28,41,83,87,53,37,40,42,45,54,70,79,82,84,87,88,87,91,100,101,95,92,92,93,96,98,98,82,51,57,101,132,150,138,98,82,88,89,83,74,61,54,53,55,58,63,69,77,88,100,113,123,132,139,147,150,149,126,81,54,46,41,40,40,41,41,41,41,44,44,44,47,54,61,68,69,65,61,58,53,45,38,34,39,53,59,55,56,60,60,56,52,50,46,41,36,30,27,26,25,25,27,29,34,43,47,46,40,31,34,50,55,48,37,24,30,56,62,48,46,56,67,79,87,90,93,97,99,99,98,96,81,53,32,20,22,39,60,87,88,65,49,39,46,69,69,48,31,17,24,52,52,26,21,39,63,93,97,75,62,56,45,28,22,29,30,26,31,45,57,67,66,54,45,39,40,47,43,28,20,18,17,16,24,38,39,26,22,27,33,41,49,57,56,44,41,47,50,47,46,44,38,29,24,24,26,28,29,29,28,26,23,21,19,18,19,20,21,22,22,21,22,23,23,23,23,23,22,21,21,21,20,18,17,17,18,18,17,16,16,15,15,14,15,18,20,22,23,22,23,26,28,28,28,25,23,20,18,17,17,18,19,19,19,20,19,19,18,18,18,18,18,17,16,16,16,15,15,15,16,16,16,16,17,18,18,18,17,17,16,16,15,16,15,14,15,16,17,18,18,19,20,23,30,39,41,33,40,61,65,53,48,51,54,57,60,61,69,82,82,68,65,73,63,34,25,37,43,44,45,48,83,151,166,127,94,68,52,47,47,52,54,51,53,61,62,56,60,74,81,81,79,75,71,68,70,75,76,71,59,40,26,16,23,48,68,85,81,59,43,33,27,23,22,23,29,40,47,51,64,86,89,70,49,24,12,15,17,20,21,22,23,23,23,23,23,23,22,19,18,19,19,17,16,16,16,17,17,15,15,17,18,19,19,20,20,17,16,16,16,16,17,17,17,17,19,23,23,22,20,19,18,18,19,20,20,19,17,16,16,17,17,15,19
32,34,38,42,46,48,47,48,53,57,61,65,68,70,73,72,69,63,55,49,48,47,45,45,46,51,59,75,100,108,99,87,73,77,98,103,91,86,89,94,102,99,84,72,61,73,106,94,37,9,11,30,65,73,54,38,25,20,21,22,22,22,22,24,28,32,38,37,28,41,75,78,50,38,41,47,55,63,72,77,79,86,98,107,111,114,117,116,114,113,114,111,102,96,91,75,48,65,125,150,139,122,100,88,88,81,66,58,56,56,58,60,61,73,97,126,160,183,194,202,209,213,216,221,227,193,119,72,52,42,42,42,42,42,44,45,47,47,46,46,47,52,61,66,67,65,60,56,52,45,37,36,44,51,59,62,59,58,60,58,51,46,45,40,31,27,26,26,26,26,27,32,40,47,51,45,28,24,32,40,48,44,29,31,50,56,50,54,67,77,83,88,91,96,102,100,91,89,94,84,59,38,20,21,41,64,88,93,78,65,53,54,66,65,50,34,17,23,54,55,26,18,32,56,91,89,53,41,56,54,35,25,23,25,29,39,56,67,73,73,66,58,48,46,51,46,32,23,20,19,19,26,41,42,29,27,34,43,54,59,60,57,51,48,48,47,45,39,32,28,27,28,30,30,29,28,26,24,20,19,19,20,22,22,21,20,20,21,23,24,23,23,22,23,23,22,20,19,19,19,18,18,19,18,17,16,16,15,15,14,14,16,20,22,22,23,24,27,31,31,28,24,21,18,16,15,17,18,18,18,19,19,20,19,19,18,18,17,17,17,16,16,16,15,15,15,16,16,16,16,17,18,18,17,17,17,17,17,16,16,16,16,15,15,17,18,18,17,17,18,19,20,22,22,21,33,58,65,54,49,51,54,57,60,62,69,82,82,70,66,72,61,33,25,36,42,42,46,53,71,101,111,100,85,66,55,52,52,55,54,48,45,45,46,49,50,50,52,58,68,82,86,78,67,54,45,40,38,38,32,21,26,47,67,85,82,60,44,35,28,24,22,21,27,41,49,51,64,87,90,71,49,24,13,16,17,18,18,18,18,18,19,21,23,25,25,22,20,19,18,18,17,16,16,17,17,16,17,19,20,20,21,22,22,19,17,16,16,17,17,17,17,17,19,23,24,22,20,18,18,18,18,18,17,17,17,17,17,18,18,18,22
32,34,37,42,46,48,48,47,46,48,52,55,58,60,63,62,58,53,47,44,45,44,42,42,44,50,61,74,92,102,105,99,84,84,102,105,94,89,91,98,109,101,74,63,69,90,124,112,51,19,14,29,63,73,57,41,26,19,21,22,22,22,22,25,30,33,34,34,32,42,64,66,47,39,42,48,57,63,68,74,79,90,105,115,121,123,122,122,121,122,123,118,107,95,80,69,60,86,146,159,126,105,97,89,81,70,57,52,55,62,74,87,99,119,145,175,208,228,234,240,244,246,246,251,261,223,138,82,55,42,42,42,42,44,46,48,47,47,47,47,46,48,54,60,66,67,62,59,56,51,43,38,38,45,57,61,57,57,64,61,51,46,47,42,33,28,27,26,26,26,26,30,38,45,52,47,30,22,22,31,47,48,35,36,51,58,55,60,72,81,85,89,94,97,101,92,71,66,77,76,64,47,24,23,43,66,91,99,89,78,68,62,60,57,54,42,20,25,57,58,28,17,27,51,91,88,42,32,58,60,40,27,20,23,37,51,67,75,73,70,67,61,53,51,56,50,34,24,20,19,21,29,42,45,38,38,45,53,60,62,59,56,53,50,46,43,40,35,28,26,28,31,33,32,28,25,23,21,19,19,21,22,24,24,22,21,21,22,23,24,23,23,23,23,22,21,19,18,18,18,18,18,18,17,16,16,16,16,16,15,15,17,21,24,24,24,25,27,30,29,25,21,19,17,15,16,18,19,20,20,20,20,20,19,19,18,18,17,16,16,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16,17,18,17,17,16,16,17,16,14,13,14,29,58,67,55,50,51,53,57,59,61,69,82,82,71,68,74,63,33,24,34,39,40,44,52,60,69,73,74,69,59,53,51,51,53,51,46,41,37,38,45,49,50,52,53,61,74,76,69,57,40,29,25,27,34,33,22,27,46,65,84,83,61,46,36,29,25,23,22,27,38,46,50,64,86,89,71,50,26,15,17,18,17,17,16,16,16,17,19,21,23,23,22,21,19,19,18,17,16,16,18,18,17,17,20,22,21,22,24,23,20,18,16,15,17,17,17,17,17,19,22,23,21,19,18,17,17,17,16,16,17,17,17,18,18,18,17,21
32,34,38,42,44,46,46,46,45,47,51,53,55,57,60,60,57,53,48,45,44,43,43,43,43,50,61,66,65,70,80,83,80,76,72,70,70,72,76,80,87,80,61,64,90,117,143,129,74,38,21,26,54,65,60,47,27,18,20,22,22,23,23,25,30,32,31,33,39,45,51,50,42,40,43,46,51,55,60,70,83,95,106,113,117,118,118,118,118,118,118,116,112,95,65,63,88,122,165,161,110,87,91,84,66,57,56,56,56,71,101,136,175,201,213,223,231,235,235,235,237,238,238,242,252,217,137,83,56,42,42,42,43,45,48,48,45,45,48,50,49,48,47,51,62,67,65,62,59,55,51,45,37,38,49,54,54,58,65,63,52,46,47,44,36,31,28,26,26,25,25,29,36,42,48,46,36,28,23,29,45,49,39,43,61,68,64,65,72,79,85,92,98,98,93,73,40,30,44,56,67,59,33,28,44,66,96,106,96,89,83,70,49,46,61,54,26,28,62,63,32,19,23,47,93,91,44,34,61,65,43,28,19,25,48,66,79,79,66,58,55,54,54,57,61,53,34,22,17,18,25,33,42,49,52,56,59,61,60,58,57,54,50,45,41,38,34,32,32,32,32,33,34,32,25,21,19,19,22,24,25,25,24,23,24,25,25,24,22,22,23,24,24,22,19,17,18,18,19,18,17,16,15,15,14,15,16,17,18,18,17,19,22,24,27,27,25,24,23,22,19,19,20,20,19,18,19,20,22,22,20,19,19,19,19,19,18,17,16,15,15,15,15,16,16,17,18,18,18,17,17,17,17,16,16,15,16,16,15,15,15,16,17,17,18,17,17,16,16,17,18,18,16,14,12,27,60,70,57,50,49,51,56,58,58,66,81,83,72,71,80,68,35,23,32,36,37,40,46,50,54,54,49,47,47,46,42,43,46,47,45,41,36,38,46,58,75,78,68,58,48,42,41,38,33,29,26,26,29,28,21,27,44,63,84,83,62,46,36,29,25,24,25,28,32,39,49,64,84,87,73,54,29,17,19,19,17,16,16,16,16,16,17,17,16,17,19,20,20,20,19,18,16,17,21,20,17,17,22,24,23,23,25,24,20,17,15,15,16,16,16,17,17,18,21,21,20,19,17,15,16,16,17,17,18,17,17,17,17,16,13,17
32,34,39,42,44,46,46,45,43,44,48,51,53,55,57,57,55,52,49,47,45,45,44,43,42,48,63,65,55,54,62,69,74,70,57,53,57,61,62,67,76,75,66,78,109,128,133,120,89,57,25,23,53,66,62,50,27,17,20,22,22,23,23,25,30,30,27,32,45,48,43,39,38,39,43,47,51,57,64,72,81,90,99,107,112,115,115,115,117,116,112,109,106,89,57,66,115,147,162,148,105,84,84,75,58,52,56,66,82,108,145,182,219,240,244,244,241,238,234,233,234,235,234,239,248,213,134,81,56,43,42,43,44,48,56,65,76,74,57,49,50,49,45,48,56,63,68,68,63,59,57,50,38,35,42,48,53,58,62,60,53,49,48,45,40,35,30,27,26,25,26,28,33,39,45,46,42,35,25,27,43,49,47,54,70,76,71,69,69,75,88,94,94,91,85,63,26,16,34,52,71,67,41,33,43,60,85,92,80,78,86,74,43,40,66,64,34,38,73,74,40,22,21,42,88,90,48,39,64,66,46,29,17,26,55,75,86,80,59,46,42,42,48,55,64,57,35,21,15,17,29,40,50,58,62,65,64,62,58,56,55,52,46,42,38,35,33,33,35,35,33,31,31,28,22,19,18,19,23,26,27,26,25,25,25,26,26,24,21,21,22,23,23,21,18,17,18,19,19,17,15,14,14,15,16,16,18,19,20,20,19,20,23,25,26,26,24,21,19,18,17,18,20,21,20,20,20,21,23,23,20,19,19,20,20,19,18,17,16,15,15,15,15,16,16,17,18,18,18,17,16,16,17,17,16,16,16,16,16,16,16,16,17,18,18,17,17,17,17,17,18,18,17,15,12,27,60,70,57,49,47,49,55,58,57,65,80,83,74,74,83,71,37,24,32,36,38,40,43,45,46,45,44,43,44,42,37,36,37,40,46,49,50,51,52,58,70,71,61,48,33,26,28,28,28,27,25,26,29,27,21,27,44,63,84,83,61,45,36,29,25,25,29,32,34,39,48,64,86,90,76,55,29,17,19,19,18,17,17,17,16,16,15,15,14,15,17,19,20,19,18,17,16,18,23,23,18,18,24,25,23,23,25,24,20,17,15,14,15,16,16,16,17,18,20,20,20,19,16,15,16,16,17,17,17,16,16,16,16,14,11,16
31,34,40,44,47,48,47,45,41,41,45,49,54,55,53,52,51,50,50,49,50,49,47,44,39,46,65,69,60,54,52,55,63,64,58,55,56,54,51,58,75,86,91,104,126,123,96,87,95,75,25,20,60,75,66,50,28,19,20,22,22,22,22,24,28,28,25,32,49,52,38,32,34,37,43,50,59,69,80,81,72,73,85,96,107,113,113,115,118,115,105,97,89,76,57,79,140,160,138,121,110,94,74,61,56,55,58,83,131,172,207,227,233,237,238,238,237,235,232,231,234,236,236,241,250,213,130,77,55,44,43,44,45,53,70,99,142,134,73,45,49,51,50,49,49,56,71,75,69,64,60,53,41,36,37,43,54,57,53,53,55,53,48,45,44,39,31,27,26,26,26,27,29,34,41,45,47,41,28,27,39,50,59,69,78,81,76,71,64,71,92,95,81,75,78,63,29,24,47,64,77,71,48,38,41,48,59,56,40,47,77,75,41,40,71,73,46,52,92,92,53,29,20,35,75,82,55,50,65,64,47,31,16,24,56,77,86,78,52,34,26,25,33,46,65,61,36,21,14,18,34,50,65,71,68,64,60,57,55,54,54,50,43,38,34,34,38,38,36,33,30,27,23,20,19,19,20,22,24,25,26,26,27,27,25,24,23,23,23,22,20,19,19,19,18,19,20,20,18,16,14,14,15,17,20,21,20,20,20,20,20,22,25,25,23,21,20,19,18,18,19,19,20,20,19,19,20,21,21,21,20,19,19,20,20,20,20,19,18,16,15,15,16,16,16,17,17,17,17,16,16,16,17,18,18,19,19,18,17,17,16,17,18,18,18,17,17,17,17,17,17,17,15,14,12,27,58,68,56,48,46,48,55,58,58,65,78,81,76,78,85,72,39,27,34,39,42,44,45,45,45,49,57,58,50,43,36,30,25,32,49,65,80,79,62,48,36,31,32,31,28,28,29,28,24,22,22,26,33,32,23,28,45,64,85,83,59,43,35,29,25,27,33,39,44,47,47,62,92,98,79,56,27,14,16,18,20,20,18,17,16,16,16,16,16,16,17,18,17,16,15,15,15,18,24,25,20,20,26,26,21,20,23,23,19,16,14,14,15,15,15,15,15,17,19,20,20,19,17,16,17,17,16,16,15,14,13,13,12,12,12,17
31,33,40,44,47,48,47,44,40,39,43,47,53,54,51,49,49,49,49,49,50,49,47,43,39,49,73,82,75,70,65,66,71,70,63,57,53,53,57,64,73,85,101,113,120,107,74,76,112,98,34,22,61,76,68,52,29,19,20,22,22,22,22,23,25,26,24,32,50,51,35,29,32,38,46,53,60,67,75,73,62,63,79,91,99,105,107,109,112,111,105,92,73,66,71,101,156,164,123,102,101,89,65,54,56,68,91,127,177,214,237,246,239,235,235,236,237,232,222,222,232,237,237,242,251,213,126,74,55,45,44,44,44,58,86,130,188,183,116,75,61,53,53,50,46,51,66,73,71,68,63,56,47,40,35,38,50,54,51,51,57,56,50,47,47,42,33,28,27,27,26,26,27,31,39,46,51,45,29,28,43,56,68,77,81,83,83,76,64,66,81,79,60,55,65,58,34,34,56,70,77,71,53,41,34,37,49,44,22,30,69,74,45,45,76,78,52,53,83,84,58,37,21,31,66,77,65,60,64,60,49,35,18,23,49,70,83,78,52,32,19,17,27,43,65,64,39,24,21,28,45,59,72,74,68,63,59,56,54,51,48,45,41,38,35,36,40,39,34,29,26,22,19,18,19,20,22,23,24,25,25,26,27,27,25,24,23,23,22,21,19,18,19,19,18,19,20,19,17,15,14,14,16,18,22,23,22,21,21,21,22,23,24,23,21,19,19,18,18,18,19,20,20,19,19,19,20,20,20,20,19,19,19,20,20,20,20,19,18,17,16,16,17,17,17,16,16,16,16,16,15,16,17,18,19,20,20,19,18,17,17,17,18,18,18,17,17,17,17,17,17,16,15,13,12,27,57,66,55,48,45,48,55,59,59,65,76,82,81,83,87,74,45,32,36,39,44,46,45,49,58,65,69,65,53,45,42,39,38,43,53,64,74,72,56,39,21,15,19,23,26,28,29,27,22,20,21,24,31,31,24,28,45,64,85,83,59,42,34,29,25,27,34,45,60,61,49,59,91,99,81,61,37,26,27,27,26,23,19,17,15,16,17,17,17,17,17,17,16,15,14,14,15,17,23,24,20,21,26,26,21,20,23,23,19,16,14,14,15,15,14,14,15,16,19,20,20,19,17,16,17,17,15,15,14,13,13,12,12,12,12,17
30,33,39,43,45,45,45,42,38,38,42,46,50,52,51,50,48,47,47,47,47,46,42,41,41,57,87,102,102,101,102,99,95,86,73,61,51,58,81,84,67,71,97,104,92,79,67,86,138,126,52,28,55,69,69,56,30,18,20,22,22,22,22,22,23,24,25,33,46,46,33,29,33,41,52,57,55,53,50,49,50,60,81,90,88,90,95,98,99,103,110,95,58,59,100,134,162,157,118,92,79,68,59,55,57,90,154,197,219,232,237,238,236,235,235,236,238,228,205,205,229,240,238,242,251,211,124,71,54,45,45,44,42,63,106,156,213,223,186,140,85,56,54,51,49,49,54,61,70,71,65,59,54,47,36,35,43,49,53,57,59,57,52,49,49,44,34,29,29,28,26,25,25,30,40,47,52,46,28,30,54,69,76,79,80,83,90,86,71,60,54,44,31,32,48,50,41,44,61,70,71,66,55,41,23,29,56,55,25,28,63,72,54,57,82,80,52,41,47,52,57,48,24,28,60,76,77,71,60,54,51,41,23,20,34,53,77,79,59,40,22,18,29,44,66,65,42,32,36,46,61,69,70,68,63,61,61,59,54,47,39,36,40,41,39,39,39,35,27,22,19,19,21,22,23,23,22,23,25,26,26,25,24,24,25,25,25,24,21,20,20,20,20,20,19,18,17,16,16,16,16,17,17,19,21,23,23,22,21,21,22,22,19,18,19,20,19,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,18,18,17,17,17,17,17,16,16,16,16,16,15,15,17,18,19,19,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,15,15,13,11,25,55,65,55,48,46,48,56,59,60,66,76,84,89,91,88,76,55,41,36,37,44,47,45,59,87,95,81,67,53,49,56,64,75,72,57,44,34,30,32,31,26,23,23,23,25,26,27,25,22,20,20,21,24,24,22,28,42,61,84,84,60,43,34,28,25,27,32,50,80,82,55,56,83,91,82,71,59,53,52,46,34,26,20,17,15,16,19,20,19,18,17,17,16,16,15,15,15,16,19,20,19,21,24,24,22,22,24,23,19,17,15,15,15,15,14,14,15,17,19,21,20,19,16,15,14,14,14,14,14,14,13,13,14,14,13,18
30,32,37,40,41,43,44,43,39,39,42,45,48,50,50,49,47,46,45,43,42,40,38,45,60,74,85,93,96,102,110,111,106,96,82,71,64,70,88,86,63,63,86,90,76,74,86,111,150,135,68,41,56,66,73,61,31,17,20,22,22,22,22,22,22,24,30,35,42,41,32,30,34,41,53,57,51,45,40,43,52,69,91,99,92,91,97,99,97,99,104,89,53,66,127,156,155,138,108,83,66,56,56,66,86,130,198,234,239,240,237,235,236,235,235,236,239,229,204,204,229,240,238,242,251,211,123,71,54,46,46,44,41,67,123,176,226,242,225,188,130,89,65,52,51,49,48,54,68,72,66,62,59,52,40,36,38,45,56,61,60,57,53,50,49,44,38,33,29,27,26,25,24,29,38,46,50,48,39,44,63,75,79,82,82,86,93,90,78,62,42,27,17,22,43,53,54,61,73,74,64,59,59,46,21,27,62,63,27,24,53,68,68,78,97,90,57,36,26,33,58,55,26,28,62,80,83,74,53,46,53,47,29,21,24,38,61,70,64,48,24,19,33,48,65,63,44,40,51,60,69,71,67,65,63,61,60,56,50,43,36,35,41,43,40,37,34,29,22,19,18,20,23,25,26,25,24,24,25,26,26,25,25,24,23,24,25,24,21,20,20,20,20,19,17,16,15,15,16,16,17,18,19,21,23,23,23,22,21,21,22,21,18,17,19,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,17,17,17,17,16,16,16,16,16,15,15,17,18,18,18,17,17,18,18,17,16,16,16,16,16,15,15,15,15,15,15,15,13,11,24,54,64,54,49,46,49,56,59,59,64,75,85,93,94,87,79,69,59,49,45,47,48,45,60,92,100,86,74,65,62,64,70,78,72,51,33,18,14,21,25,25,25,23,23,23,24,25,24,21,20,21,21,20,20,21,28,41,60,83,84,61,44,34,28,25,26,30,46,73,75,54,55,78,87,81,74,64,59,60,54,39,30,27,25,23,22,22,21,20,19,18,18,18,17,16,15,15,16,18,19,19,20,22,22,21,22,23,22,19,17,16,16,15,16,16,16,16,17,20,21,20,18,15,14,13,13,13,13,14,14,14,14,15,15,13,17
31,32,33,35,37,41,46,46,42,41,41,44,47,48,47,47,47,45,43,39,33,32,35,56,95,98,68,55,59,71,91,101,102,98,90,87,91,89,80,70,60,59,67,72,73,92,130,148,147,124,82,61,63,69,79,67,32,17,20,22,22,22,22,22,22,27,36,40,37,35,32,32,35,40,49,51,47,44,45,53,70,89,109,117,112,109,110,109,106,98,86,73,60,87,152,168,134,108,92,77,61,54,55,85,143,189,223,239,238,237,236,236,236,236,235,236,239,234,221,220,232,238,237,242,251,212,123,71,55,47,47,45,40,71,138,189,226,241,235,220,196,151,86,53,53,51,48,52,64,69,68,65,60,55,47,41,36,42,59,65,59,56,54,51,47,44,42,37,30,26,25,25,24,28,36,42,46,52,62,68,71,74,79,84,88,90,91,90,85,71,46,28,18,25,50,67,75,83,91,82,56,50,65,57,28,31,68,67,28,20,40,63,88,108,121,108,67,38,20,27,60,60,26,29,70,88,84,69,41,37,55,55,36,25,20,24,36,50,66,58,26,20,40,54,62,60,45,46,63,71,68,67,66,66,67,63,54,47,42,39,39,41,46,44,38,31,25,21,19,19,22,24,25,26,27,27,27,26,25,25,25,26,28,27,22,20,21,22,23,23,20,19,19,17,15,15,15,16,17,18,18,19,22,24,26,25,22,21,21,21,20,20,20,20,20,20,19,18,19,19,19,19,19,19,19,18,18,18,18,18,18,19,18,19,19,19,19,19,19,18,16,16,16,16,16,16,16,16,17,16,15,16,17,18,18,18,17,17,19,19,17,16,16,16,15,15,14,14,15,15,15,15,15,13,11,23,52,62,54,49,47,49,55,58,56,61,73,84,93,93,84,83,89,86,74,64,54,48,45,53,72,82,84,87,90,83,68,56,48,41,35,30,28,25,22,21,20,20,20,21,21,22,23,23,21,20,22,22,21,21,20,27,41,60,82,82,60,44,33,27,26,26,28,32,38,42,44,56,76,84,80,69,52,46,51,49,40,37,40,41,39,34,27,22,19,18,20,20,20,19,16,15,16,17,19,20,20,20,19,19,19,20,21,21,19,17,16,15,15,17,22,22,18,17,19,20,19,18,15,13,13,13,13,13,14,15,15,15,15,14,11,15
31,32,35,36,37,39,43,44,41,40,40,41,43,44,44,44,44,43,40,36,31,35,46,72,111,112,75,59,63,69,76,83,89,89,83,84,92,87,69,59,59,61,67,76,89,112,145,151,130,112,98,84,72,71,83,70,33,17,20,22,22,23,23,23,23,29,40,42,34,31,32,33,35,39,46,49,48,50,55,64,77,91,104,109,106,105,108,109,108,94,67,63,81,115,165,167,120,90,77,67,57,64,86,127,188,224,235,240,237,236,236,237,237,236,236,236,238,236,230,230,235,237,237,242,251,212,123,71,55,47,47,45,41,73,142,193,225,241,239,236,232,195,125,80,61,50,48,50,57,63,68,67,62,57,53,46,36,39,55,61,57,56,56,53,47,44,45,40,30,25,26,26,25,27,32,37,43,54,70,76,74,76,82,86,89,86,78,75,77,69,51,34,20,27,54,76,92,101,105,89,53,46,69,66,35,36,69,67,31,18,30,56,97,115,111,97,71,46,20,26,62,64,31,35,75,94,90,73,43,38,59,60,41,27,19,18,24,40,66,62,28,23,47,62,67,64,52,54,68,72,67,64,63,62,62,58,50,44,39,38,42,43,43,39,32,25,20,18,19,21,25,27,28,28,28,27,28,27,25,25,25,26,27,26,21,20,21,22,22,21,18,17,17,17,15,16,17,18,19,20,21,23,25,26,27,25,22,20,21,21,20,20,21,21,21,20,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,19,19,18,18,18,19,19,19,17,16,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,16,17,19,19,17,16,15,15,14,14,13,13,14,14,14,14,15,13,10,23,50,61,55,50,46,48,56,58,55,60,73,84,93,93,84,83,90,90,81,70,56,48,47,52,64,71,74,78,82,75,58,44,32,26,27,29,31,30,24,21,19,18,18,19,19,20,22,22,21,21,22,22,22,21,20,27,41,60,83,83,61,44,33,27,25,26,28,30,30,34,41,55,75,83,78,64,42,34,40,42,40,41,44,44,40,34,26,23,25,29,36,36,28,22,17,15,16,17,19,20,19,18,17,17,17,18,20,19,18,16,15,15,15,17,21,21,17,16,18,19,19,17,15,14,14,14,13,13,14,15,16,16,17,16,15,18
